City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
grytviken,-54.2811,-36.5092,3.17,94,100,2.11,GS,1702511552
atafu village,-8.5421,-172.5159,26.73,88,100,7.37,TK,1702511553
port alfred,-33.5906,26.891,19.7,90,45,7.25,ZA,1702511553
edinburgh of the seven seas,-37.0676,-12.3116,15.36,89,100,6.11,SH,1702511553
yellowknife,62.456,-114.3525,3.01,95,75,4.63,CA,1702511554
vrchlabi,50.627,15.6094,5.44,92,100,1.16,CZ,1702511554
senatobia,34.6176,-89.9687,11.23,59,100,2.76,US,1702511554
khandyga,62.6667,135.6,-40.62,100,95,0.86,RU,1702511554
udachny,66.4167,112.4,-27.53,75,100,3.62,RU,1702511555
dangriga,16.9692,-88.2321,24.7,86,29,3.72,BZ,1702511555
sumbawanga,-7.9667,31.6167,14.95,91,68,0.9,TZ,1702511556
bredasdorp,-34.5322,20.0403,16.1,67,100,3.81,ZA,1702511556
haiku-pauwela,20.9219,-156.3051,27.01,58,40,8.23,US,1702511556
lethem,3.3803,-59.7968,29.56,56,92,3.0,GY,1702511556
tarija,-21.5355,-64.7296,25.95,57,75,3.09,BO,1702511557
cidreira,-30.1811,-50.2056,22.89,85,100,7.2,BR,1702511557
nabire,-3.3667,135.4833,27.48,86,93,1.8,ID,1702511557
unai,-16.3575,-46.9061,27.77,42,67,1.05,BR,1702511557
belmonte,-15.8631,-38.8828,24.52,78,100,3.14,BR,1702511558
constantia,44.1833,28.65,8.38,90,100,7.5,RO,1702511558
nakonde,-9.3421,32.745,16.53,94,80,1.01,ZM,1702511558
saipan,15.1355,145.701,28.39,78,40,8.75,MP,1702511558
bethel,41.3712,-73.414,3.93,52,0,2.24,US,1702511370
hawaiian paradise park,19.5933,-154.9731,26.73,76,40,3.6,US,1702511558
kamina,-8.7386,24.9906,17.67,97,99,0.38,CD,1702511559
jiexiu,37.0244,111.9125,-3.52,95,100,3.03,CN,1702511559
pak phanang,8.3511,100.202,25.01,80,100,3.57,TH,1702511559
namibe,-15.1961,12.1522,22.62,67,100,3.87,AO,1702511559
puerto gaitan,4.3133,-72.0816,28.25,64,79,3.35,CO,1702511560
kudahuvadhoo,2.6708,72.8944,27.72,77,47,3.17,MV,1702511560
new norfolk,-42.7826,147.0587,19.4,76,72,3.68,AU,1702511560
prokop'yevsk,53.9059,86.719,-25.8,93,96,3.76,RU,1702511560
iqaluit,63.7506,-68.5145,-13.15,72,75,3.09,CA,1702511560
klyuchi,52.2667,79.1667,-21.62,76,96,2.93,RU,1702511561
invercargill,-46.4,168.35,14.18,58,81,4.91,NZ,1702511561
puerto ayora,-0.7393,-90.3518,24.35,87,90,4.26,EC,1702511562
mitu,1.1983,-70.1733,23.81,98,77,1.22,CO,1702511562
albany,42.6001,-73.9662,0.03,78,39,0.89,US,1702511562
chernomorskoye,45.5039,32.6997,9.32,81,100,11.1,UA,1702511562
kupang,-10.1667,123.5833,28.32,94,75,2.57,ID,1702511562
sinabang,2.4803,96.3801,26.09,84,93,0.75,ID,1702511562
shimoda,34.6667,138.95,12.2,65,34,4.36,JP,1702511563
port mathurin,-19.6833,63.4167,26.34,74,3,4.9,MU,1702511563
benguela,-12.5763,13.4055,25.42,85,88,1.6,AO,1702511563
